date,ticker,close,open,high,low,volume
2020-10-17 08:00:00,BNB/USDT,30.44,30.2351,30.564,30.1563,296681.626
2020-10-17 08:00:00,BTC/USDT,11343.13,11344.99,11358.88,11308.63,3658.009377
2020-10-17 08:00:00,BUSD/USDT,0.9996,0.9994,0.9996,0.9994,6915901.76
2020-10-17 08:00:00,ETH/USDT,368.12,367.79,368.47,366.29,37951.58089
2020-10-17 08:00:00,SOL/USDT,2.2145,2.2241,2.2462,2.2025,76973.93
2020-10-17 12:00:00,BNB/USDT,30.2619,30.4401,30.4747,30.1846,206133.79
2020-10-17 12:00:00,BTC/USDT,11337.54,11343.29,11402.42,11255.0,6456.072787
2020-10-17 12:00:00,BUSD/USDT,0.9995,0.9995,0.9998,0.9994,9772421.27
2020-10-17 12:00:00,ETH/USDT,367.69,368.11,370.46,364.4,79563.80098
2020-10-17 12:00:00,SOL/USDT,2.1737,2.2121,2.2339,2.1573,116366.06
2020-10-17 16:00:00,BNB/USDT,30.2155,30.2558,30.3453,30.1563,371548.292
2020-10-17 16:00:00,BTC/USDT,11342.21,11337.54,11360.0,11300.0,3215.975787
2020-10-17 16:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9995,3115009.49
2020-10-17 16:00:00,ETH/USDT,366.85,367.7,367.98,365.72,39359.20742
2020-10-17 16:00:00,SOL/USDT,2.1785,2.1725,2.1881,2.16,30778.85
2020-10-17 20:00:00,BNB/USDT,30.2414,30.2155,30.263,30.1563,300051.449
2020-10-17 20:00:00,BTC/USDT,11360.2,11342.21,11373.18,11325.0,2527.510222
2020-10-17 20:00:00,BUSD/USDT,0.9998,0.9995,0.9998,0.9995,3461230.5
2020-10-17 20:00:00,ETH/USDT,368.32,366.83,368.84,365.82,31475.18259
2020-10-17 20:00:00,SOL/USDT,2.2053,2.1787,2.2106,2.174,27995.67
2020-10-18 00:00:00,BNB/USDT,30.5272,30.2423,30.94,30.165,519304.916
2020-10-18 00:00:00,BTC/USDT,11368.02,11360.31,11398.0,11346.22,3109.800004
2020-10-18 00:00:00,BUSD/USDT,0.9996,0.9998,0.9998,0.9995,5615405.42
2020-10-18 00:00:00,ETH/USDT,368.4,368.31,370.0,367.1,40715.49552
2020-10-18 00:00:00,SOL/USDT,2.2107,2.2031,2.2297,2.1936,37419.2
2020-10-18 04:00:00,BNB/USDT,30.6947,30.5318,30.7283,30.4501,248494.757
2020-10-18 04:00:00,BTC/USDT,11455.4,11368.02,11464.99,11366.87,4133.080675
2020-10-18 04:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9994,4894822.0
2020-10-18 04:00:00,ETH/USDT,373.96,368.39,374.39,368.12,73100.20955
2020-10-18 04:00:00,SOL/USDT,2.2375,2.2107,2.2423,2.2076,31832.88
2020-10-18 08:00:00,BNB/USDT,30.7346,30.6894,31.0354,30.6047,571153.999
2020-10-18 08:00:00,BTC/USDT,11420.62,11455.4,11477.96,11398.41,3767.885698
2020-10-18 08:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,3962420.42
2020-10-18 08:00:00,ETH/USDT,372.77,373.96,375.87,371.42,54172.79193
2020-10-18 08:00:00,SOL/USDT,2.1989,2.2399,2.248,2.1897,63938.08
2020-10-18 12:00:00,BNB/USDT,30.6993,30.7353,30.804,30.4888,426318.577
2020-10-18 12:00:00,BTC/USDT,11446.68,11420.62,11482.24,11407.61,5024.660598
2020-10-18 12:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9994,5295688.86
2020-10-18 12:00:00,ETH/USDT,375.69,372.78,377.3,372.67,68110.4811
2020-10-18 12:00:00,SOL/USDT,2.232,2.1998,2.2449,2.1989,89820.87
2020-10-18 16:00:00,BNB/USDT,30.4973,30.7025,30.7301,30.4646,286379.268
2020-10-18 16:00:00,BTC/USDT,11432.24,11447.05,11478.47,11429.88,3461.610905
2020-10-18 16:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9994,4126888.26
2020-10-18 16:00:00,ETH/USDT,375.74,375.66,376.85,374.81,41634.60186
2020-10-18 16:00:00,SOL/USDT,2.2319,2.2353,2.2595,2.2165,74475.03
2020-10-18 20:00:00,BNB/USDT,30.6593,30.4973,30.6867,30.45,215725.8
2020-10-18 20:00:00,BTC/USDT,11503.14,11432.23,11505.0,11413.96,3787.003311
2020-10-18 20:00:00,BUSD/USDT,0.9996,0.9994,0.9996,0.9994,3430461.67
2020-10-18 20:00:00,ETH/USDT,378.11,375.72,378.64,374.98,45734.89099
2020-10-18 20:00:00,SOL/USDT,2.215,2.2288,2.2352,2.1763,181435.2
2020-10-19 00:00:00,BNB/USDT,29.8609,30.6568,30.6766,29.7002,521856.098
2020-10-19 00:00:00,BTC/USDT,11416.71,11503.14,11535.0,11407.96,5106.702706
2020-10-19 00:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9994,5118160.47
2020-10-19 00:00:00,ETH/USDT,373.0,378.12,380.0,372.5,93611.42106
2020-10-19 00:00:00,SOL/USDT,2.1132,2.2137,2.2148,2.1105,99772.63
2020-10-19 04:00:00,BNB/USDT,29.9921,29.8537,30.2354,29.84,330056.814
2020-10-19 04:00:00,BTC/USDT,11462.39,11416.25,11467.1,11407.96,4137.00863
2020-10-19 04:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9995,6273384.03
2020-10-19 04:00:00,ETH/USDT,375.03,372.97,375.72,372.73,57683.79133
2020-10-19 04:00:00,SOL/USDT,2.1084,2.1105,2.1229,2.0788,187595.39
2020-10-19 08:00:00,BNB/USDT,30.161,29.9921,30.2258,29.9312,146048.25
2020-10-19 08:00:00,BTC/USDT,11477.0,11462.39,11532.01,11447.23,5876.872361
2020-10-19 08:00:00,BUSD/USDT,0.9997,0.9996,0.9998,0.9996,7522903.44
2020-10-19 08:00:00,ETH/USDT,375.75,375.02,377.71,374.28,63807.0544
2020-10-19 08:00:00,SOL/USDT,2.0643,2.1075,2.1083,2.05,211666.78
2020-10-19 12:00:00,BNB/USDT,30.3471,30.1661,30.3899,30.161,330639.991
2020-10-19 12:00:00,BTC/USDT,11800.0,11477.0,11820.0,11472.46,17333.670061
2020-10-19 12:00:00,BUSD/USDT,0.9994,0.9998,0.9999,0.9994,14729741.45
2020-10-19 12:00:00,ETH/USDT,383.53,375.75,383.95,375.55,171503.61697
2020-10-19 12:00:00,SOL/USDT,2.1039,2.0629,2.1149,2.055,207324.29
2020-10-19 16:00:00,BNB/USDT,30.0616,30.3456,30.4,29.971,305127.498
2020-10-19 16:00:00,BTC/USDT,11689.99,11800.0,11823.99,11661.61,9561.962102
2020-10-19 16:00:00,BUSD/USDT,0.9996,0.9994,0.9996,0.9993,11934357.69
2020-10-19 16:00:00,ETH/USDT,379.43,383.54,384.32,378.28,130489.46348
2020-10-19 16:00:00,SOL/USDT,2.0947,2.1091,2.11,2.0652,120996.18
2020-10-19 20:00:00,BNB/USDT,29.9107,30.0659,30.0949,29.8344,118916.348
2020-10-19 20:00:00,BTC/USDT,11751.47,11689.98,11775.0,11660.47,5398.318832
2020-10-19 20:00:00,BUSD/USDT,0.9996,0.9996,0.9996,0.9994,5021738.7
2020-10-19 20:00:00,ETH/USDT,379.3,379.43,380.04,376.4,60157.55541
2020-10-19 20:00:00,SOL/USDT,2.0592,2.0972,2.1109,2.0512,81861.92
2020-10-20 00:00:00,BNB/USDT,29.991,29.9043,30.0892,29.79,257958.161
2020-10-20 00:00:00,BTC/USDT,11741.0,11751.46,11765.96,11677.59,4245.865351
2020-10-20 00:00:00,BUSD/USDT,0.9997,0.9995,0.9997,0.9995,4796275.78
2020-10-20 00:00:00,ETH/USDT,379.97,379.3,380.73,377.71,52670.22804
2020-10-20 00:00:00,SOL/USDT,2.0587,2.0552,2.108,2.0349,209551.44
2020-10-20 04:00:00,BNB/USDT,29.6033,29.9912,30.0007,29.4,531181.94
2020-10-20 04:00:00,BTC/USDT,11735.46,11741.0,11849.0,11707.01,7719.014242
2020-10-20 04:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9996,8488635.45
2020-10-20 04:00:00,ETH/USDT,375.41,379.96,380.09,374.5,86960.03357
2020-10-20 04:00:00,SOL/USDT,1.9789,2.0601,2.0628,1.9583,226436.5
2020-10-20 08:00:00,BNB/USDT,29.2194,29.6062,29.7691,29.1512,626026.507
2020-10-20 08:00:00,BTC/USDT,11778.86,11735.45,11934.0,11702.13,12994.050577
2020-10-20 08:00:00,BUSD/USDT,0.9994,0.9996,0.9997,0.9991,15584669.44
2020-10-20 08:00:00,ETH/USDT,367.99,375.45,377.5,365.27,166670.25915
2020-10-20 08:00:00,SOL/USDT,1.8505,1.9788,1.98,1.8401,561682.15
2020-10-20 12:00:00,BNB/USDT,28.8554,29.2183,29.3454,28.6425,638678.955
2020-10-20 12:00:00,BTC/USDT,11926.4,11778.85,11985.98,11765.0,16155.661676
2020-10-20 12:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,9528235.38
2020-10-20 12:00:00,ETH/USDT,371.04,367.98,373.22,366.85,147154.86402
2020-10-20 12:00:00,SOL/USDT,1.896,1.8506,1.9739,1.8486,491835.87
2020-10-20 16:00:00,BNB/USDT,28.648,28.8665,28.9225,28.5,369031.816
2020-10-20 16:00:00,BTC/USDT,11912.35,11926.02,12038.38,11881.0,14264.70053
2020-10-20 16:00:00,BUSD/USDT,0.9992,0.9994,0.9995,0.9991,10181970.11
2020-10-20 16:00:00,ETH/USDT,368.42,371.03,372.76,367.59,96580.44411
2020-10-20 16:00:00,SOL/USDT,1.8945,1.8969,1.9257,1.8694,212922.31
2020-10-20 20:00:00,BNB/USDT,28.8227,28.6519,28.9462,28.5885,160365.061
2020-10-20 20:00:00,BTC/USDT,11909.99,11912.42,11961.16,11855.0,6755.458287
2020-10-20 20:00:00,BUSD/USDT,0.9991,0.9992,0.9995,0.9991,7860748.53
2020-10-20 20:00:00,ETH/USDT,368.52,368.43,370.52,366.5,67273.98788
2020-10-20 20:00:00,SOL/USDT,1.885,1.8889,1.9434,1.878,230738.77
2020-10-21 00:00:00,BNB/USDT,29.3974,28.8131,29.5263,28.6406,621120.447
2020-10-21 00:00:00,BTC/USDT,12182.31,11910.0,12240.0,11886.95,15908.98884
2020-10-21 00:00:00,BUSD/USDT,0.9988,0.9991,0.9992,0.9987,15973736.91
2020-10-21 00:00:00,ETH/USDT,377.98,368.53,379.28,367.74,148649.00888
2020-10-21 00:00:00,SOL/USDT,1.9773,1.8873,1.98,1.8812,157670.59
2020-10-21 04:00:00,BNB/USDT,29.4969,29.3974,29.645,29.3212,393654.938
2020-10-21 04:00:00,BTC/USDT,12198.15,12182.3,12295.0,12122.63,13283.940885
2020-10-21 04:00:00,BUSD/USDT,0.9993,0.9989,0.9994,0.9987,12203955.21
2020-10-21 04:00:00,ETH/USDT,379.13,377.95,382.42,377.47,149850.43301
2020-10-21 04:00:00,SOL/USDT,1.9287,1.9773,2.0,1.9164,153504.33
2020-10-21 08:00:00,BNB/USDT,29.3544,29.4965,29.5859,29.2695,192786.873
2020-10-21 08:00:00,BTC/USDT,12335.0,12198.14,12379.0,12129.72,11600.228463
2020-10-21 08:00:00,BUSD/USDT,0.9992,0.9993,0.9994,0.9992,9448030.48
2020-10-21 08:00:00,ETH/USDT,379.37,379.13,380.96,376.01,101544.33241
2020-10-21 08:00:00,SOL/USDT,1.9182,1.9293,1.94,1.9139,72601.34
2020-10-21 12:00:00,BNB/USDT,30.1788,29.3647,30.2354,29.2024,554140.066
2020-10-21 12:00:00,BTC/USDT,12735.0,12334.36,12840.0,12275.58,27679.567356
2020-10-21 12:00:00,BUSD/USDT,0.9986,0.9993,0.9993,0.9978,23789020.39
2020-10-21 12:00:00,ETH/USDT,391.9,379.37,392.0,377.43,318169.02057
2020-10-21 12:00:00,SOL/USDT,1.989,1.9193,2.11,1.887,988813.01
2020-10-21 16:00:00,BNB/USDT,29.8812,30.1835,30.4074,29.8664,394662.584
2020-10-21 16:00:00,BTC/USDT,12680.75,12735.0,12899.99,12617.48,19698.407536
